		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
8.1589	08:09:32	0.0299	0.0337	0.0616	0.0361	0.0600	0.0449	0.0827	0.0730	0.0596	0.0345	0.0833	0.0718	0.0978	0.0645	0.0991	0.0990	-1.3706	-0.1155	0.1173	0.0830	-0.1616	-0.7224	0.1016	0.0689	0.0343	-0.2497	0.0925	0.0466	0.2530	0.2056	0.0601	0.0094
8.1617	08:09:42	0.0305	0.0332	0.0614	0.0358	0.0601	0.0453	0.0827	0.0718	0.0594	0.0332	0.0828	0.0707	0.0970	0.0643	0.0998	0.1011	-1.3712	-0.1157	0.1177	0.0853	-0.1610	-0.7223	0.1020	0.0666	0.0347	-0.2500	0.0911	0.0443	0.2539	0.2053	0.0601	0.0086
8.1644	08:09:52	0.0300	0.0338	0.0618	0.0351	0.0603	0.0462	0.0824	0.0719	0.0589	0.0327	0.0824	0.0718	0.0968	0.0634	0.0991	0.1026	-1.3703	-0.1158	0.1178	0.0855	-0.1616	-0.7218	0.1023	0.0684	0.0360	-0.2502	0.0917	0.0445	0.2535	0.2063	0.0601	0.0071
8.1672	08:10:02	0.0299	0.0344	0.0618	0.0359	0.0598	0.0468	0.0817	0.0707	0.0568	0.0350	0.0836	0.0706	0.0971	0.0626	0.1004	0.1014	-1.3809	-0.1173	0.1170	0.0868	-0.1627	-0.7272	0.1037	0.0694	0.0312	-0.2548	0.0904	0.0455	0.2493	0.2029	0.0588	0.0068
8.1717	08:10:18	0.0312	0.0331	0.0622	0.0362	0.0600	0.0457	0.0813	0.0710	0.0579	0.0327	0.0839	0.0694	0.0946	0.0612	0.1015	0.1002	-1.3840	-0.1187	0.1167	0.0854	-0.1601	-0.7254	0.1012	0.0687	0.0317	-0.2562	0.0912	0.0447	0.2478	0.2031	0.0599	0.0056
8.1744	08:10:28	0.0299	0.0361	0.0586	0.0357	0.0595	0.0439	0.0845	0.0725	0.0580	0.0308	0.0783	0.0723	0.0998	0.0658	0.0967	0.0974	-1.3826	-0.1161	0.1162	0.0821	-0.1638	-0.7282	0.0994	0.0690	0.0303	-0.2580	0.0930	0.0465	0.2466	0.2001	0.0598	0.0090
8.1772	08:10:38	0.0307	0.0347	0.0606	0.0352	0.0608	0.0455	0.0857	0.0720	0.0600	0.0336	0.0788	0.0719	0.0976	0.0635	0.0978	0.0980	-1.3829	-0.1173	0.1157	0.0827	-0.1620	-0.7270	0.1002	0.0695	0.0299	-0.2569	0.0946	0.0451	0.2488	0.1995	0.0610	0.0082
8.1800	08:10:48	0.0328	0.0355	0.0580	0.0387	0.0583	0.0456	0.0821	0.0677	0.0538	0.0303	0.0835	0.0691	0.0992	0.0639	0.0986	0.0958	-1.3820	-0.1151	0.1127	0.0832	-0.1623	-0.7256	0.1068	0.0721	0.0318	-0.2578	0.0943	0.0488	0.2502	0.2002	0.0579	0.0059
8.1828	08:10:58	0.0317	0.0353	0.0575	0.0393	0.0584	0.0448	0.0831	0.0682	0.0547	0.0291	0.0843	0.0698	0.1008	0.0639	0.0965	0.0952	-1.3824	-0.1144	0.1121	0.0834	-0.1624	-0.7257	0.1073	0.0726	0.0325	-0.2581	0.0944	0.0477	0.2509	0.2002	0.0580	0.0069
8.1875	08:11:15	0.0312	0.0340	0.0613	0.0357	0.0594	0.0461	0.0797	0.0721	0.0588	0.0331	0.0839	0.0704	0.0965	0.0626	0.1006	0.1002	-1.3846	-0.1173	0.1160	0.0862	-0.1610	-0.7259	0.1048	0.0690	0.0298	-0.2569	0.0905	0.0440	0.2503	0.2007	0.0595	0.0057
8.1903	08:11:25	0.0308	0.0337	0.0615	0.0369	0.0582	0.0462	0.0811	0.0719	0.0558	0.0321	0.0850	0.0702	0.0965	0.0607	0.0999	0.0997	-1.3856	-0.1171	0.1171	0.0861	-0.1632	-0.7244	0.1064	0.0710	0.0312	-0.2590	0.0915	0.0459	0.2500	0.2012	0.0576	0.0054
8.1931	08:11:35	0.0316	0.0370	0.0575	0.0384	0.0589	0.0431	0.0844	0.0682	0.0566	0.0296	0.0805	0.0714	0.1000	0.0648	0.0945	0.0943	-1.3820	-0.1137	0.1143	0.0805	-0.1624	-0.7269	0.1047	0.0722	0.0313	-0.2576	0.0941	0.0493	0.2497	0.1987	0.0594	0.0077
8.1958	08:11:45	0.0321	0.0340	0.0609	0.0380	0.0583	0.0460	0.0806	0.0700	0.0549	0.0299	0.0827	0.0664	0.0962	0.0626	0.0985	0.0997	-1.3820	-0.1173	0.1122	0.0859	-0.1622	-0.7228	0.1068	0.0733	0.0324	-0.2575	0.0931	0.0461	0.2509	0.2024	0.0570	0.0064
8.1986	08:11:55	0.0316	0.0334	0.0620	0.0340	0.0586	0.0458	0.0793	0.0729	0.0580	0.0340	0.0839	0.0712	0.0952	0.0628	0.0992	0.1001	-1.3810	-0.1181	0.1165	0.0852	-0.1619	-0.7224	0.1051	0.0680	0.0330	-0.2545	0.0912	0.0459	0.2513	0.2033	0.0585	0.0057
8.2031	08:12:11	0.0311	0.0338	0.0615	0.0342	0.0603	0.0452	0.0823	0.0719	0.0587	0.0319	0.0842	0.0712	0.0970	0.0653	0.0996	0.1000	-1.3770	-0.1153	0.1163	0.0860	-0.1613	-0.7241	0.1033	0.0675	0.0331	-0.2517	0.0927	0.0450	0.2526	0.2052	0.0601	0.0083
8.2058	08:12:21	0.0306	0.0342	0.0606	0.0361	0.0601	0.0463	0.0823	0.0709	0.0582	0.0336	0.0813	0.0716	0.0974	0.0615	0.0981	0.0984	-1.3764	-0.1165	0.1174	0.0804	-0.1621	-0.7203	0.1040	0.0701	0.0356	-0.2523	0.0912	0.0462	0.2545	0.2056	0.0619	0.0094
8.2086	08:12:31	0.0312	0.0334	0.0623	0.0350	0.0600	0.0462	0.0807	0.0722	0.0595	0.0329	0.0848	0.0714	0.0958	0.0615	0.1006	0.1024	-1.3794	-0.1189	0.1165	0.0867	-0.1628	-0.7234	0.1051	0.0684	0.0344	-0.2531	0.0904	0.0446	0.2530	0.2050	0.0579	0.0076
8.2114	08:12:41	0.0310	0.0362	0.0575	0.0369	0.0599	0.0431	0.0858	0.0706	0.0577	0.0294	0.0783	0.0718	0.1003	0.0651	0.0945	0.0935	-1.3778	-0.1137	0.1141	0.0799	-0.1628	-0.7234	0.1048	0.0706	0.0330	-0.2539	0.0951	0.0472	0.2520	0.2031	0.0603	0.0097
8.2142	08:12:51	0.0303	0.0356	0.0591	0.0356	0.0613	0.0439	0.0840	0.0725	0.0582	0.0317	0.0786	0.0735	0.0998	0.0652	0.0979	0.0978	-1.3787	-0.1141	0.1183	0.0829	-0.1623	-0.7257	0.1012	0.0679	0.0320	-0.2530	0.0935	0.0479	0.2507	0.2031	0.0601	0.0091
8.2186	08:13:07	0.0319	0.0358	0.0568	0.0384	0.0588	0.0449	0.0824	0.0686	0.0553	0.0277	0.0803	0.0704	0.0994	0.0653	0.0950	0.0947	-1.3776	-0.1127	0.1122	0.0799	-0.1618	-0.7218	0.1054	0.0723	0.0333	-0.2526	0.0949	0.0488	0.2533	0.2031	0.0584	0.0090
8.2208	08:13:15	0.0303	0.0351	0.0609	0.0354	0.0622	0.0445	0.0850	0.0718	0.0588	0.0320	0.0794	0.0730	0.0980	0.0640	0.0980	0.0993	-1.3778	-0.1141	0.1173	0.0830	-0.1622	-0.7266	0.1014	0.0680	0.0324	-0.2535	0.0934	0.0449	0.2512	0.2030	0.0614	0.0092
8.2236	08:13:25	0.0304	0.0351	0.0609	0.0347	0.0608	0.0455	0.0820	0.0722	0.0592	0.0334	0.0826	0.0723	0.0977	0.0641	0.1025	0.1007	-1.3798	-0.1163	0.1182	0.0872	-0.1623	-0.7248	0.1030	0.0679	0.0334	-0.2530	0.0915	0.0446	0.2522	0.2037	0.0597	0.0071
8.2264	08:13:35	0.0311	0.0355	0.0604	0.0361	0.0605	0.0430	0.0829	0.0720	0.0596	0.0323	0.0804	0.0715	0.0994	0.0659	0.0991	0.0989	-1.3781	-0.1150	0.1179	0.0815	-0.1634	-0.7263	0.1020	0.0679	0.0321	-0.2536	0.0943	0.0459	0.2521	0.2040	0.0611	0.0097
8.2292	08:13:45	0.0307	0.0331	0.0605	0.0366	0.0606	0.0444	0.0829	0.0733	0.0596	0.0308	0.0820	0.0714	0.0979	0.0635	0.1000	0.1003	-1.3813	-0.1162	0.1178	0.0840	-0.1624	-0.7249	0.1026	0.0659	0.0326	-0.2533	0.0926	0.0455	0.2521	0.2020	0.0612	0.0081
8.2336	08:14:01	0.0305	0.0343	0.0624	0.0360	0.0605	0.0453	0.0831	0.0723	0.0581	0.0334	0.0824	0.0700	0.0977	0.0636	0.0995	0.1003	-1.3809	-0.1152	0.1172	0.0869	-0.1622	-0.7240	0.1034	0.0675	0.0337	-0.2526	0.0910	0.0446	0.2530	0.2054	0.0598	0.0061
8.2364	08:14:11	0.0315	0.0358	0.0577	0.0385	0.0584	0.0448	0.0834	0.0689	0.0541	0.0293	0.0824	0.0701	0.0999	0.0652	0.0972	0.0963	-1.3792	-0.1137	0.1102	0.0810	-0.1618	-0.7227	0.1088	0.0724	0.0346	-0.2543	0.0948	0.0485	0.2541	0.2039	0.0581	0.0062
8.2392	08:14:21	0.0307	0.0362	0.0593	0.0360	0.0610	0.0437	0.0850	0.0711	0.0586	0.0311	0.0788	0.0728	0.1000	0.0668	0.0959	0.0969	-1.3804	-0.1140	0.1181	0.0821	-0.1628	-0.7267	0.1020	0.0701	0.0327	-0.2525	0.0943	0.0460	0.2513	0.2040	0.0610	0.0082
8.2419	08:14:31	0.0322	0.0344	0.0586	0.0385	0.0559	0.0443	0.0813	0.0691	0.0548	0.0294	0.0835	0.0684	0.0995	0.0632	0.0992	0.0989	-1.3808	-0.1155	0.1124	0.0847	-0.1622	-0.7239	0.1074	0.0731	0.0358	-0.2550	0.0930	0.0492	0.2545	0.2043	0.0570	0.0059
8.2447	08:14:41	0.0296	0.0341	0.0618	0.0357	0.0603	0.0456	0.0840	0.0724	0.0601	0.0324	0.0809	0.0722	0.1004	0.0641	0.1000	0.0986	-1.3802	-0.1145	0.1172	0.0845	-0.1627	-0.7267	0.1015	0.0668	0.0314	-0.2551	0.0927	0.0456	0.2521	0.2028	0.0605	0.0080
8.2494	08:14:58	0.0325	0.0346	0.0576	0.0389	0.0587	0.0448	0.0811	0.0680	0.0560	0.0291	0.0823	0.0682	0.0974	0.0626	0.0975	0.0964	-1.3811	-0.1151	0.1131	0.0814	-0.1634	-0.7234	0.1087	0.0729	0.0358	-0.2533	0.0939	0.0481	0.2544	0.2042	0.0566	0.0075
8.2522	08:15:08	0.0321	0.0369	0.0576	0.0371	0.0602	0.0439	0.0848	0.0693	0.0554	0.0284	0.0789	0.0709	0.1011	0.0661	0.0937	0.0952	-1.3796	-0.1129	0.1106	0.0810	-0.1616	-0.7242	0.1056	0.0710	0.0343	-0.2544	0.0952	0.0477	0.2536	0.2036	0.0598	0.0096
8.2550	08:15:18	0.0305	0.0341	0.0606	0.0359	0.0602	0.0464	0.0821	0.0723	0.0576	0.0326	0.0813	0.0715	0.0976	0.0644	0.0993	0.1015	-1.3814	-0.1155	0.1162	0.0859	-0.1623	-0.7256	0.1028	0.0672	0.0335	-0.2530	0.0921	0.0440	0.2535	0.2028	0.0611	0.0072
8.2578	08:15:28	0.0317	0.0366	0.0587	0.0378	0.0586	0.0430	0.0838	0.0703	0.0572	0.0297	0.0795	0.0716	0.0998	0.0678	0.0947	0.0940	-1.3808	-0.1135	0.1136	0.0804	-0.1625	-0.7249	0.1057	0.0708	0.0326	-0.2550	0.0947	0.0489	0.2537	0.2025	0.0596	0.0090
8.2606	08:15:38	0.0294	0.0358	0.0585	0.0373	0.0601	0.0426	0.0842	0.0703	0.0599	0.0309	0.0809	0.0723	0.0998	0.0655	0.0940	0.0954	-1.3821	-0.1147	0.1149	0.0805	-0.1638	-0.7272	0.1050	0.0697	0.0328	-0.2545	0.0957	0.0488	0.2525	0.2025	0.0602	0.0088
8.2650	08:15:54	0.0316	0.0339	0.0613	0.0372	0.0586	0.0468	0.0791	0.0705	0.0570	0.0314	0.0829	0.0679	0.0973	0.0613	0.0998	0.1009	-1.3839	-0.1174	0.1154	0.0846	-0.1649	-0.7231	0.1077	0.0725	0.0348	-0.2537	0.0917	0.0478	0.2537	0.2044	0.0579	0.0058
8.2678	08:16:04	0.0306	0.0352	0.0618	0.0354	0.0597	0.0463	0.0826	0.0722	0.0583	0.0327	0.0816	0.0701	0.0996	0.0651	0.0991	0.1006	-1.3808	-0.1149	0.1169	0.0855	-0.1638	-0.7257	0.1032	0.0671	0.0326	-0.2533	0.0921	0.0458	0.2527	0.2033	0.0609	0.0068
8.2706	08:16:14	0.0325	0.0348	0.0591	0.0390	0.0573	0.0464	0.0803	0.0691	0.0558	0.0293	0.0826	0.0673	0.1008	0.0628	0.0963	0.0973	-1.3769	-0.1160	0.1133	0.0840	-0.1622	-0.7224	0.1090	0.0732	0.0369	-0.2542	0.0935	0.0474	0.2573	0.2059	0.0575	0.0061
8.2733	08:16:24	0.0298	0.0341	0.0611	0.0354	0.0609	0.0454	0.0825	0.0711	0.0588	0.0313	0.0812	0.0716	0.0996	0.0650	0.1005	0.0995	-1.3765	-0.1149	0.1175	0.0847	-0.1627	-0.7254	0.1013	0.0676	0.0339	-0.2534	0.0935	0.0449	0.2544	0.2049	0.0609	0.0085
8.2761	08:16:34	0.0324	0.0374	0.0575	0.0394	0.0600	0.0431	0.0838	0.0698	0.0562	0.0301	0.0799	0.0727	0.1005	0.0667	0.0939	0.0944	-1.3800	-0.1143	0.1136	0.0794	-0.1622	-0.7243	0.1055	0.0702	0.0351	-0.2548	0.0946	0.0487	0.2541	0.2026	0.0598	0.0093
8.2806	08:16:50	0.0319	0.0345	0.0605	0.0368	0.0577	0.0470	0.0786	0.0709	0.0554	0.0321	0.0845	0.0675	0.0972	0.0612	0.0997	0.1005	-1.3782	-0.1158	0.1163	0.0874	-0.1622	-0.7207	0.1066	0.0727	0.0388	-0.2515	0.0925	0.0465	0.2576	0.2074	0.0573	0.0055
8.2828	08:16:58	0.0319	0.0341	0.0596	0.0379	0.0578	0.0458	0.0775	0.0701	0.0562	0.0314	0.0834	0.0658	0.0980	0.0632	0.1003	0.1008	-1.3782	-0.1173	0.1143	0.0850	-0.1628	-0.7206	0.1089	0.0729	0.0384	-0.2522	0.0913	0.0465	0.2581	0.2059	0.0567	0.0064
8.2856	08:17:08	0.0310	0.0335	0.0617	0.0361	0.0579	0.0457	0.0783	0.0714	0.0564	0.0317	0.0843	0.0689	0.0971	0.0626	0.0984	0.1012	-1.3825	-0.1174	0.1164	0.0859	-0.1638	-0.7239	0.1069	0.0709	0.0344	-0.2551	0.0914	0.0456	0.2552	0.2041	0.0582	0.0063
8.2883	08:17:18	0.0299	0.0340	0.0621	0.0351	0.0603	0.0457	0.0806	0.0715	0.0578	0.0306	0.0819	0.0690	0.0983	0.0641	0.1002	0.0994	-1.3850	-0.1172	0.1154	0.0860	-0.1631	-0.7262	0.1030	0.0669	0.0315	-0.2543	0.0920	0.0436	0.2537	0.2026	0.0600	0.0063
8.2911	08:17:28	0.0295	0.0358	0.0594	0.0364	0.0594	0.0445	0.0841	0.0699	0.0587	0.0319	0.0769	0.0718	0.1005	0.0647	0.0948	0.0974	-1.3837	-0.1138	0.1153	0.0798	-0.1636	-0.7277	0.1041	0.0699	0.0312	-0.2544	0.0949	0.0468	0.2531	0.2029	0.0616	0.0089
8.2956	08:17:44	0.0310	0.0364	0.0584	0.0370	0.0605	0.0438	0.0854	0.0701	0.0571	0.0291	0.0779	0.0734	0.1009	0.0647	0.0943	0.0952	-1.3754	-0.1117	0.1160	0.0781	-0.1616	-0.7229	0.1034	0.0705	0.0358	-0.2520	0.0954	0.0479	0.2572	0.2053	0.0609	0.0088
8.2983	08:17:54	0.0318	0.0368	0.0584	0.0381	0.0591	0.0442	0.0838	0.0692	0.0559	0.0269	0.0813	0.0730	0.1004	0.0644	0.0936	0.0944	-1.3736	-0.1132	0.1124	0.0793	-0.1608	-0.7213	0.1079	0.0722	0.0383	-0.2510	0.0936	0.0489	0.2598	0.2047	0.0587	0.0080
8.3011	08:18:04	0.0303	0.0363	0.0597	0.0374	0.0603	0.0434	0.0839	0.0720	0.0577	0.0311	0.0777	0.0727	0.1003	0.0660	0.0951	0.0995	-1.3750	-0.1116	0.1166	0.0819	-0.1619	-0.7233	0.1028	0.0666	0.0344	-0.2511	0.0945	0.0458	0.2567	0.2065	0.0610	0.0095
8.3039	08:18:14	0.0298	0.0338	0.0635	0.0352	0.0601	0.0459	0.0816	0.0708	0.0574	0.0319	0.0829	0.0712	0.1007	0.0632	0.1008	0.0983	-1.3771	-0.1161	0.1175	0.0871	-0.1614	-0.7226	0.1019	0.0674	0.0375	-0.2500	0.0917	0.0443	0.2572	0.2064	0.0600	0.0069
8.3067	08:18:24	0.0306	0.0365	0.0590	0.0360	0.0602	0.0431	0.0844	0.0714	0.0581	0.0300	0.0783	0.0726	0.0996	0.0646	0.0951	0.0963	-1.3739	-0.1134	0.1165	0.0826	-0.1625	-0.7233	0.1028	0.0691	0.0357	-0.2517	0.0943	0.0460	0.2566	0.2069	0.0611	0.0091
8.3114	08:18:41	0.0318	0.0368	0.0581	0.0393	0.0593	0.0434	0.0818	0.0700	0.0554	0.0282	0.0823	0.0681	0.1012	0.0666	0.0967	0.0982	-1.3743	-0.1130	0.1136	0.0824	-0.1618	-0.7206	0.1060	0.0717	0.0389	-0.2516	0.0938	0.0487	0.2597	0.2064	0.0589	0.0061
8.3142	08:18:51	0.0315	0.0366	0.0580	0.0367	0.0597	0.0430	0.0836	0.0701	0.0573	0.0285	0.0782	0.0712	0.0996	0.0660	0.0937	0.0945	-1.3731	-0.1147	0.1143	0.0789	-0.1618	-0.7226	0.1041	0.0700	0.0377	-0.2528	0.0941	0.0470	0.2586	0.2056	0.0605	0.0095
8.3169	08:19:01	0.0306	0.0361	0.0594	0.0365	0.0611	0.0443	0.0838	0.0698	0.0579	0.0300	0.0783	0.0733	0.0995	0.0653	0.0953	0.0944	-1.3781	-0.1139	0.1135	0.0792	-0.1622	-0.7257	0.1038	0.0717	0.0357	-0.2526	0.0952	0.0479	0.2565	0.2052	0.0588	0.0089
8.3197	08:19:11	0.0302	0.0355	0.0605	0.0366	0.0616	0.0445	0.0845	0.0722	0.0573	0.0318	0.0784	0.0721	0.1008	0.0650	0.0960	0.0983	-1.3746	-0.1148	0.1172	0.0834	-0.1620	-0.7252	0.1031	0.0673	0.0367	-0.2543	0.0940	0.0456	0.2570	0.2052	0.0614	0.0093
8.3225	08:19:21	0.0301	0.0343	0.0605	0.0357	0.0597	0.0458	0.0835	0.0722	0.0585	0.0313	0.0773	0.0720	0.0991	0.0652	0.0967	0.0985	-1.3878	-0.1176	0.1181	0.0811	-0.1639	-0.7304	0.1008	0.0693	0.0312	-0.2597	0.0932	0.0454	0.2523	0.1996	0.0612	0.0094
8.3269	08:19:37	0.0315	0.0338	0.0591	0.0386	0.0581	0.0469	0.0778	0.0705	0.0542	0.0305	0.0827	0.0657	0.0987	0.0618	0.0982	0.1002	-1.3837	-0.1174	0.1138	0.0856	-0.1641	-0.7234	0.1077	0.0729	0.0359	-0.2571	0.0920	0.0466	0.2575	0.2040	0.0568	0.0057
8.3292	08:19:45	0.0293	0.0337	0.0610	0.0351	0.0601	0.0455	0.0812	0.0716	0.0567	0.0320	0.0808	0.0707	0.1003	0.0647	0.0999	0.0990	-1.3799	-0.1170	0.1172	0.0853	-0.1628	-0.7257	0.1012	0.0672	0.0348	-0.2567	0.0920	0.0450	0.2564	0.2013	0.0600	0.0076
8.3319	08:19:55	0.0326	0.0364	0.0587	0.0394	0.0586	0.0444	0.0832	0.0693	0.0542	0.0286	0.0829	0.0720	0.1026	0.0651	0.0948	0.0966	-1.3772	-0.1124	0.1111	0.0807	-0.1615	-0.7228	0.1069	0.0728	0.0377	-0.2547	0.0950	0.0479	0.2594	0.2014	0.0592	0.0070
8.3347	08:20:05	0.0329	0.0367	0.0576	0.0389	0.0590	0.0445	0.0829	0.0684	0.0557	0.0282	0.0781	0.0712	0.1013	0.0655	0.0935	0.0949	-1.3764	-0.1145	0.1127	0.0818	-0.1614	-0.7226	0.1064	0.0723	0.0381	-0.2549	0.0946	0.0493	0.2607	0.2030	0.0583	0.0087
8.3375	08:20:15	0.0303	0.0369	0.0582	0.0375	0.0594	0.0436	0.0841	0.0715	0.0576	0.0294	0.0777	0.0725	0.1007	0.0655	0.0951	0.0983	-1.3770	-0.1128	0.1159	0.0809	-0.1626	-0.7236	0.1032	0.0693	0.0361	-0.2539	0.0943	0.0478	0.2578	0.2052	0.0606	0.0095
8.3419	08:20:31	0.0303	0.0357	0.0601	0.0370	0.0613	0.0429	0.0838	0.0713	0.0572	0.0306	0.0796	0.0708	0.1022	0.0659	0.0969	0.0976	-1.3811	-0.1139	0.1153	0.0819	-0.1628	-0.7266	0.1022	0.0672	0.0341	-0.2558	0.0943	0.0463	0.2552	0.2033	0.0616	0.0094
8.3442	08:20:39	0.0321	0.0347	0.0592	0.0374	0.0568	0.0454	0.0795	0.0697	0.0543	0.0309	0.0826	0.0677	0.0997	0.0615	0.0990	0.0992	-1.3845	-0.1154	0.1148	0.0847	-0.1645	-0.7242	0.1083	0.0723	0.0355	-0.2590	0.0916	0.0480	0.2566	0.2023	0.0570	0.0070
8.3469	08:20:49	0.0308	0.0338	0.0613	0.0353	0.0593	0.0459	0.0789	0.0721	0.0577	0.0314	0.0814	0.0712	0.0990	0.0641	0.0997	0.1005	-1.3864	-0.1162	0.1175	0.0872	-0.1642	-0.7285	0.1042	0.0670	0.0339	-0.2570	0.0907	0.0435	0.2550	0.2009	0.0602	0.0081
8.3497	08:20:59	0.0324	0.0358	0.0588	0.0388	0.0584	0.0452	0.0830	0.0681	0.0548	0.0290	0.0810	0.0702	0.1015	0.0655	0.0962	0.0965	-1.3850	-0.1138	0.1114	0.0813	-0.1641	-0.7262	0.1071	0.0721	0.0353	-0.2586	0.0945	0.0479	0.2554	0.2011	0.0574	0.0061
8.3525	08:21:09	0.0325	0.0357	0.0577	0.0396	0.0578	0.0440	0.0833	0.0677	0.0534	0.0281	0.0802	0.0716	0.1007	0.0663	0.0939	0.0937	-1.3844	-0.1136	0.1122	0.0815	-0.1641	-0.7268	0.1057	0.0711	0.0338	-0.2593	0.0946	0.0476	0.2553	0.1992	0.0592	0.0073
8.3569	08:21:25	0.0299	0.0347	0.0612	0.0346	0.0595	0.0453	0.0809	0.0718	0.0585	0.0326	0.0800	0.0713	0.1009	0.0649	0.0988	0.0994	-1.3870	-0.1156	0.1170	0.0865	-0.1642	-0.7304	0.1017	0.0663	0.0315	-0.2563	0.0926	0.0436	0.2542	0.2007	0.0599	0.0080
8.3597	08:21:35	0.0316	0.0332	0.0607	0.0374	0.0566	0.0468	0.0787	0.0702	0.0560	0.0303	0.0844	0.0664	0.0968	0.0614	0.0987	0.0996	-1.3883	-0.1184	0.1151	0.0858	-0.1685	-0.7285	0.1057	0.0721	0.0299	-0.2606	0.0918	0.0462	0.2513	0.1999	0.0585	0.0058
8.3625	08:21:45	0.0304	0.0341	0.0615	0.0362	0.0568	0.0458	0.0797	0.0709	0.0566	0.0317	0.0839	0.0683	0.0985	0.0633	0.1010	0.0997	-1.3890	-0.1185	0.1174	0.0845	-0.1674	-0.7269	0.1043	0.0700	0.0319	-0.2596	0.0898	0.0437	0.2536	0.2007	0.0583	0.0066
8.3653	08:21:55	0.0324	0.0350	0.0588	0.0386	0.0580	0.0440	0.0816	0.0705	0.0543	0.0284	0.0809	0.0685	0.1005	0.0641	0.0961	0.0962	-1.3881	-0.1156	0.1121	0.0847	-0.1667	-0.7277	0.1068	0.0725	0.0315	-0.2590	0.0941	0.0471	0.2544	0.1994	0.0575	0.0070
8.3681	08:22:05	0.0300	0.0365	0.0608	0.0351	0.0610	0.0449	0.0832	0.0730	0.0582	0.0304	0.0798	0.0713	0.1006	0.0647	0.0984	0.0985	-1.3869	-0.1155	0.1171	0.0822	-0.1654	-0.7312	0.1023	0.0663	0.0311	-0.2595	0.0927	0.0462	0.2535	0.2008	0.0613	0.0087
8.3728	08:22:22	0.0313	0.0374	0.0571	0.0379	0.0594	0.0431	0.0824	0.0695	0.0564	0.0276	0.0785	0.0724	0.1011	0.0654	0.0936	0.0945	-1.3869	-0.1140	0.1140	0.0789	-0.1643	-0.7278	0.1040	0.0709	0.0324	-0.2579	0.0936	0.0474	0.2545	0.2010	0.0593	0.0106
8.3756	08:22:32	0.0326	0.0371	0.0569	0.0382	0.0573	0.0436	0.0831	0.0696	0.0544	0.0264	0.0787	0.0702	0.1021	0.0656	0.0956	0.0945	-1.3856	-0.1135	0.1122	0.0798	-0.1642	-0.7276	0.1048	0.0719	0.0328	-0.2575	0.0949	0.0486	0.2543	0.1995	0.0581	0.0083
8.3783	08:22:42	0.0313	0.0342	0.0615	0.0360	0.0592	0.0467	0.0781	0.0715	0.0574	0.0336	0.0829	0.0696	0.0980	0.0630	0.1003	0.0998	-1.3894	-0.1184	0.1170	0.0863	-0.1651	-0.7272	0.1058	0.0695	0.0323	-0.2590	0.0893	0.0449	0.2545	0.2011	0.0586	0.0061
8.3811	08:22:52	0.0320	0.0357	0.0584	0.0378	0.0570	0.0451	0.0805	0.0675	0.0551	0.0277	0.0830	0.0688	0.1011	0.0643	0.0967	0.0960	-1.3876	-0.1138	0.1110	0.0831	-0.1638	-0.7280	0.1069	0.0722	0.0335	-0.2586	0.0933	0.0473	0.2554	0.2000	0.0570	0.0066
8.3839	08:23:02	0.0298	0.0371	0.0589	0.0376	0.0593	0.0446	0.0828	0.0707	0.0582	0.0290	0.0778	0.0720	0.1018	0.0663	0.0967	0.0955	-1.3868	-0.1136	0.1163	0.0811	-0.1656	-0.7292	0.1036	0.0706	0.0317	-0.2585	0.0938	0.0468	0.2527	0.2000	0.0612	0.0097
8.3883	08:23:18	0.0307	0.0364	0.0596	0.0368	0.0587	0.0445	0.0842	0.0706	0.0586	0.0300	0.0784	0.0734	0.1008	0.0654	0.0954	0.0955	-1.3857	-0.1137	0.1172	0.0798	-0.1638	-0.7291	0.1025	0.0693	0.0309	-0.2582	0.0942	0.0466	0.2533	0.2014	0.0608	0.0096
8.3908	08:23:27	0.0326	0.0371	0.0588	0.0376	0.0593	0.0429	0.0847	0.0703	0.0565	0.0287	0.0784	0.0720	0.1018	0.0663	0.0951	0.0950	-1.3869	-0.1139	0.1126	0.0799	-0.1642	-0.7290	0.1050	0.0700	0.0323	-0.2578	0.0950	0.0463	0.2544	0.1991	0.0605	0.0087
8.3936	08:23:37	0.0302	0.0353	0.0597	0.0351	0.0591	0.0433	0.0827	0.0716	0.0571	0.0299	0.0784	0.0714	0.1022	0.0653	0.0977	0.0980	-1.3868	-0.1137	0.1159	0.0848	-0.1651	-0.7308	0.1009	0.0681	0.0319	-0.2569	0.0935	0.0452	0.2529	0.2021	0.0606	0.0095
8.3964	08:23:47	0.0304	0.0337	0.0614	0.0364	0.0576	0.0465	0.0802	0.0715	0.0567	0.0316	0.0826	0.0681	0.0975	0.0630	0.1017	0.1014	-1.3892	-0.1172	0.1163	0.0846	-0.1639	-0.7286	0.1043	0.0703	0.0329	-0.2584	0.0905	0.0429	0.2538	0.2010	0.0579	0.0057
