		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
5.5711	05:34:16	0.2052	0.1958	0.1800	0.1807	0.1775	0.2114	0.2205	0.2149	0.2243	0.2201	0.2192	0.2204	0.1799	0.2477	0.2515	0.2184	0.2128	0.2330	0.2458	0.2015	0.1977	0.1606	0.2205	0.2182	0.1649	0.1288	0.2366	0.2258
5.5739	05:34:26	0.2055	0.1952	0.1786	0.1807	0.1768	0.2110	0.2199	0.2160	0.2226	0.2181	0.2184	0.2220	0.1789	0.2495	0.2531	0.2190	0.2133	0.2334	0.2458	0.2007	0.1975	0.1609	0.2196	0.2200	0.1650	0.1303	0.2358	0.2266
5.5767	05:34:36	0.2021	0.1912	0.1770	0.1793	0.1808	0.2060	0.2161	0.2119	0.2297	0.2176	0.2222	0.2218	0.1837	0.2422	0.2479	0.2144	0.2145	0.2356	0.2397	0.2081	0.2039	0.1647	0.2223	0.2199	0.1616	0.1266	0.2373	0.2225
5.5794	05:34:46	0.2021	0.1945	0.1807	0.1779	0.1814	0.2104	0.2188	0.2132	0.2279	0.2146	0.2224	0.2220	0.1819	0.2470	0.2485	0.2155	0.2152	0.2352	0.2463	0.2047	0.2013	0.1644	0.2201	0.2226	0.1634	0.1283	0.2396	0.2252
5.5822	05:34:56	0.2022	0.1940	0.1804	0.1784	0.1803	0.2085	0.2186	0.2127	0.2270	0.2168	0.2227	0.2234	0.1853	0.2456	0.2476	0.2170	0.2136	0.2359	0.2448	0.2018	0.2021	0.1642	0.2213	0.2234	0.1627	0.1280	0.2385	0.2261
5.5850	05:35:06	0.2056	0.1936	0.1782	0.1815	0.1771	0.2122	0.2199	0.2151	0.2240	0.2202	0.2189	0.2191	0.1795	0.2463	0.2512	0.2201	0.2124	0.2322	0.2456	0.2049	0.2002	0.1596	0.2218	0.2174	0.1652	0.1302	0.2353	0.2247
5.5878	05:35:16	0.2022	0.1924	0.1794	0.1790	0.1805	0.2072	0.2149	0.2105	0.2293	0.2178	0.2221	0.2234	0.1834	0.2444	0.2473	0.2150	0.2143	0.2361	0.2439	0.2052	0.2035	0.1641	0.2231	0.2220	0.1618	0.1272	0.2391	0.2247
5.5906	05:35:26	0.2055	0.1918	0.1778	0.1813	0.1776	0.2092	0.2188	0.2146	0.2247	0.2198	0.2179	0.2195	0.1776	0.2448	0.2523	0.2190	0.2126	0.2324	0.2467	0.2051	0.2037	0.1596	0.2218	0.2160	0.1637	0.1288	0.2360	0.2263
5.5933	05:35:36	0.2042	0.1913	0.1765	0.1808	0.1774	0.2082	0.2171	0.2132	0.2267	0.2192	0.2231	0.2200	0.1783	0.2437	0.2535	0.2185	0.2088	0.2314	0.2436	0.2069	0.2041	0.1621	0.2234	0.2178	0.1621	0.1280	0.2361	0.2234
5.5961	05:35:46	0.2016	0.1930	0.1794	0.1793	0.1800	0.2067	0.2154	0.2108	0.2303	0.2192	0.2246	0.2240	0.1839	0.2436	0.2475	0.2154	0.2139	0.2362	0.2401	0.2059	0.2045	0.1650	0.2223	0.2207	0.1605	0.1262	0.2393	0.2258
5.5994	05:35:58	0.2067	0.1925	0.1793	0.1820	0.1773	0.2112	0.2187	0.2149	0.2240	0.2198	0.2181	0.2172	0.1769	0.2468	0.2537	0.2202	0.2121	0.2342	0.2453	0.2046	0.1984	0.1603	0.2230	0.2147	0.1637	0.1294	0.2352	0.2266
5.6022	05:36:08	0.2033	0.1949	0.1809	0.1780	0.1800	0.2125	0.2189	0.2127	0.2272	0.2142	0.2222	0.2231	0.1830	0.2481	0.2486	0.2147	0.2159	0.2369	0.2475	0.2025	0.2005	0.1625	0.2197	0.2223	0.1632	0.1297	0.2392	0.2271
5.6050	05:36:18	0.2037	0.1953	0.1816	0.1798	0.1794	0.2133	0.2206	0.2134	0.2259	0.2149	0.2190	0.2238	0.1820	0.2467	0.2524	0.2181	0.2135	0.2321	0.2493	0.2024	0.1979	0.1616	0.2194	0.2206	0.1646	0.1298	0.2379	0.2272
5.6078	05:36:28	0.2043	0.1951	0.1830	0.1787	0.1800	0.2136	0.2208	0.2160	0.2240	0.2169	0.2207	0.2228	0.1810	0.2479	0.2514	0.2164	0.2132	0.2361	0.2499	0.1992	0.1987	0.1626	0.2192	0.2211	0.1635	0.1298	0.2373	0.2267
5.6106	05:36:38	0.2041	0.1954	0.1807	0.1782	0.1805	0.2105	0.2189	0.2126	0.2273	0.2152	0.2240	0.2245	0.1824	0.2475	0.2488	0.2149	0.2145	0.2366	0.2472	0.2027	0.2000	0.1645	0.2194	0.2221	0.1637	0.1267	0.2393	0.2283
5.6133	05:36:48	0.2063	0.1926	0.1781	0.1820	0.1762	0.2117	0.2198	0.2151	0.2239	0.2195	0.2180	0.2206	0.1790	0.2458	0.2515	0.2180	0.2096	0.2319	0.2460	0.2046	0.2011	0.1604	0.2220	0.2171	0.1646	0.1296	0.2347	0.2263
5.6161	05:36:58	0.2036	0.1920	0.1779	0.1790	0.1805	0.2071	0.2161	0.2121	0.2288	0.2210	0.2248	0.2200	0.1819	0.2423	0.2495	0.2151	0.2125	0.2324	0.2427	0.2058	0.2039	0.1636	0.2231	0.2184	0.1604	0.1281	0.2376	0.2243
5.6189	05:37:08	0.2023	0.1927	0.1801	0.1780	0.1816	0.2082	0.2168	0.2120	0.2293	0.2165	0.2248	0.2226	0.1823	0.2446	0.2469	0.2137	0.2151	0.2357	0.2437	0.2050	0.2037	0.1629	0.2226	0.2215	0.1605	0.1285	0.2397	0.2264
5.6217	05:37:18	0.2059	0.1923	0.1772	0.1802	0.1786	0.2080	0.2174	0.2133	0.2276	0.2203	0.2239	0.2194	0.1795	0.2442	0.2519	0.2174	0.2098	0.2318	0.2435	0.2077	0.2044	0.1628	0.2234	0.2173	0.1620	0.1273	0.2370	0.2231
5.6244	05:37:28	0.2022	0.1932	0.1813	0.1777	0.1819	0.2104	0.2180	0.2133	0.2286	0.2144	0.2225	0.2240	0.1835	0.2469	0.2476	0.2175	0.2147	0.2370	0.2480	0.2030	0.2027	0.1657	0.2194	0.2226	0.1635	0.1284	0.2405	0.2274
5.6272	05:37:38	0.2057	0.1945	0.1793	0.1818	0.1787	0.2132	0.2207	0.2158	0.2234	0.2201	0.2190	0.2190	0.1785	0.2473	0.2540	0.2202	0.2126	0.2358	0.2472	0.2047	0.2004	0.1625	0.2227	0.2171	0.1640	0.1315	0.2360	0.2240
5.6300	05:37:48	0.2049	0.1955	0.1814	0.1814	0.1792	0.2137	0.2220	0.2162	0.2256	0.2171	0.2194	0.2236	0.1812	0.2487	0.2515	0.2206	0.2122	0.2367	0.2498	0.2003	0.1996	0.1623	0.2200	0.2201	0.1645	0.1302	0.2365	0.2268
5.6333	05:38:00	0.2029	0.1957	0.1823	0.1802	0.1813	0.2107	0.2193	0.2140	0.2275	0.2154	0.2224	0.2244	0.1819	0.2477	0.2506	0.2162	0.2143	0.2361	0.2482	0.2030	0.2015	0.1646	0.2200	0.2214	0.1651	0.1308	0.2403	0.2260
5.6361	05:38:10	0.2020	0.1943	0.1793	0.1780	0.1812	0.2090	0.2172	0.2128	0.2289	0.2174	0.2244	0.2245	0.1855	0.2446	0.2467	0.2127	0.2156	0.2354	0.2452	0.2053	0.2029	0.1648	0.2214	0.2221	0.1616	0.1278	0.2404	0.2260
5.6389	05:38:20	0.2035	0.1955	0.1814	0.1779	0.1811	0.2111	0.2182	0.2119	0.2278	0.2146	0.2233	0.2249	0.1842	0.2469	0.2473	0.2151	0.2160	0.2362	0.2477	0.2043	0.2026	0.1629	0.2212	0.2206	0.1637	0.1284	0.2391	0.2260
5.6417	05:38:30	0.2045	0.1915	0.1789	0.1794	0.1806	0.2072	0.2161	0.2108	0.2283	0.2174	0.2255	0.2231	0.1834	0.2435	0.2483	0.2140	0.2155	0.2357	0.2440	0.2060	0.2034	0.1650	0.2251	0.2211	0.1605	0.1275	0.2384	0.2235
5.6444	05:38:40	0.2028	0.1918	0.1810	0.1789	0.1804	0.2075	0.2178	0.2118	0.2282	0.2179	0.2249	0.2246	0.1836	0.2455	0.2461	0.2142	0.2147	0.2362	0.2465	0.2050	0.2047	0.1657	0.2197	0.2207	0.1624	0.1284	0.2391	0.2264
5.6467	05:38:48	0.2025	0.1916	0.1760	0.1806	0.1805	0.2076	0.2152	0.2118	0.2295	0.2201	0.2256	0.2227	0.1832	0.2416	0.2487	0.2174	0.2134	0.2334	0.2418	0.2067	0.2027	0.1645	0.2224	0.2197	0.1610	0.1275	0.2374	0.2252
5.6494	05:38:58	0.2054	0.1965	0.1819	0.1794	0.1784	0.2119	0.2223	0.2141	0.2248	0.2181	0.2195	0.2229	0.1792	0.2463	0.2534	0.2165	0.2142	0.2381	0.2486	0.2014	0.1990	0.1618	0.2181	0.2213	0.1645	0.1318	0.2387	0.2271
5.6522	05:39:08	0.2034	0.1968	0.1803	0.1789	0.1816	0.2114	0.2211	0.2138	0.2277	0.2163	0.2222	0.2241	0.1823	0.2483	0.2505	0.2186	0.2140	0.2363	0.2487	0.2030	0.2012	0.1635	0.2200	0.2207	0.1648	0.1289	0.2388	0.2270
5.6550	05:39:18	0.2023	0.1943	0.1796	0.1779	0.1820	0.2086	0.2173	0.2110	0.2313	0.2177	0.2240	0.2235	0.1834	0.2452	0.2483	0.2136	0.2155	0.2386	0.2449	0.2046	0.2039	0.1634	0.2224	0.2205	0.1617	0.1270	0.2403	0.2251
5.6578	05:39:28	0.2026	0.1926	0.1779	0.1793	0.1800	0.2073	0.2161	0.2115	0.2280	0.2213	0.2249	0.2234	0.1823	0.2434	0.2490	0.2133	0.2127	0.2352	0.2415	0.2073	0.2042	0.1645	0.2235	0.2197	0.1610	0.1288	0.2387	0.2232
5.6606	05:39:38	0.2019	0.1918	0.1784	0.1788	0.1809	0.2079	0.2179	0.2106	0.2302	0.2201	0.2262	0.2224	0.1816	0.2433	0.2488	0.2156	0.2112	0.2342	0.2414	0.2065	0.2053	0.1655	0.2236	0.2216	0.1623	0.1262	0.2391	0.2243
5.6633	05:39:48	0.2029	0.1943	0.1813	0.1802	0.1818	0.2091	0.2177	0.2113	0.2288	0.2167	0.2258	0.2230	0.1827	0.2462	0.2468	0.2159	0.2159	0.2377	0.2466	0.2041	0.2026	0.1650	0.2220	0.2216	0.1617	0.1288	0.2391	0.2272
5.6667	05:40:00	0.2021	0.1944	0.1822	0.1779	0.1818	0.2095	0.2199	0.2144	0.2285	0.2172	0.2245	0.2244	0.1832	0.2477	0.2472	0.2178	0.2151	0.2367	0.2467	0.2038	0.2036	0.1659	0.2206	0.2208	0.1626	0.1286	0.2408	0.2269
5.6694	05:40:10	0.2049	0.1954	0.1822	0.1788	0.1801	0.2118	0.2205	0.2143	0.2269	0.2179	0.2221	0.2239	0.1828	0.2493	0.2514	0.2189	0.2133	0.2378	0.2495	0.2011	0.2003	0.1631	0.2190	0.2224	0.1642	0.1291	0.2399	0.2275
5.6722	05:40:20	0.2024	0.1921	0.1787	0.1828	0.1809	0.2081	0.2194	0.2144	0.2312	0.2206	0.2211	0.2194	0.1822	0.2448	0.2514	0.2198	0.2118	0.2360	0.2469	0.2073	0.2042	0.1628	0.2245	0.2173	0.1598	0.1291	0.2357	0.2251
5.6750	05:40:30	0.2032	0.1944	0.1817	0.1791	0.1819	0.2086	0.2183	0.2118	0.2296	0.2170	0.2231	0.2251	0.1840	0.2467	0.2469	0.2151	0.2159	0.2361	0.2454	0.2055	0.2038	0.1639	0.2223	0.2226	0.1618	0.1286	0.2402	0.2265
5.6778	05:40:40	0.2053	0.1954	0.1819	0.1807	0.1796	0.2124	0.2205	0.2145	0.2271	0.2194	0.2193	0.2232	0.1820	0.2490	0.2516	0.2208	0.2144	0.2356	0.2500	0.2030	0.1995	0.1637	0.2181	0.2199	0.1653	0.1293	0.2365	0.2273
5.6806	05:40:50	0.2073	0.1938	0.1779	0.1823	0.1773	0.2097	0.2199	0.2135	0.2251	0.2221	0.2202	0.2214	0.1780	0.2475	0.2514	0.2197	0.2102	0.2338	0.2472	0.2060	0.2019	0.1600	0.2252	0.2155	0.1645	0.1294	0.2366	0.2248
5.6833	05:41:00	0.2053	0.1966	0.1836	0.1794	0.1800	0.2122	0.2201	0.2135	0.2281	0.2162	0.2225	0.2232	0.1814	0.2482	0.2514	0.2170	0.2157	0.2368	0.2493	0.2025	0.2007	0.1638	0.2204	0.2218	0.1644	0.1294	0.2397	0.2273
5.6861	05:41:10	0.2061	0.1920	0.1785	0.1828	0.1786	0.2098	0.2191	0.2144	0.2273	0.2217	0.2237	0.2203	0.1786	0.2474	0.2525	0.2183	0.2098	0.2340	0.2453	0.2088	0.2043	0.1619	0.2249	0.2167	0.1632	0.1290	0.2357	0.2246
5.6886	05:41:19	0.2075	0.1924	0.1790	0.1817	0.1792	0.2112	0.2188	0.2146	0.2266	0.2229	0.2227	0.2193	0.1772	0.2481	0.2527	0.2189	0.2133	0.2340	0.2480	0.2058	0.2016	0.1606	0.2260	0.2164	0.1638	0.1314	0.2347	0.2249
5.6914	05:41:29	0.2042	0.1923	0.1781	0.1797	0.1798	0.2073	0.2168	0.2130	0.2308	0.2209	0.2267	0.2212	0.1814	0.2450	0.2523	0.2174	0.2113	0.2336	0.2432	0.2081	0.2047	0.1626	0.2246	0.2188	0.1630	0.1269	0.2379	0.2242
5.6942	05:41:39	0.2037	0.1963	0.1832	0.1793	0.1821	0.2111	0.2212	0.2144	0.2292	0.2176	0.2239	0.2233	0.1829	0.2493	0.2489	0.2179	0.2160	0.2362	0.2500	0.2049	0.2034	0.1659	0.2207	0.2218	0.1626	0.1281	0.2390	0.2261
5.6969	05:41:49	0.2069	0.1938	0.1801	0.1819	0.1790	0.2119	0.2220	0.2164	0.2248	0.2211	0.2223	0.2195	0.1783	0.2497	0.2525	0.2192	0.2132	0.2355	0.2478	0.2063	0.2014	0.1617	0.2246	0.2170	0.1656	0.1307	0.2341	0.2261
5.7000	05:42:00	0.2062	0.1924	0.1783	0.1807	0.1794	0.2094	0.2210	0.2173	0.2276	0.2227	0.2206	0.2222	0.1787	0.2460	0.2535	0.2204	0.2106	0.2332	0.2485	0.2023	0.2048	0.1616	0.2237	0.2198	0.1637	0.1294	0.2355	0.2263
5.7028	05:42:10	0.2044	0.1960	0.1827	0.1784	0.1821	0.2101	0.2199	0.2120	0.2280	0.2163	0.2248	0.2245	0.1839	0.2469	0.2486	0.2141	0.2164	0.2383	0.2474	0.2065	0.2023	0.1653	0.2205	0.2221	0.1623	0.1289	0.2403	0.2270
5.7053	05:42:19	0.2063	0.1956	0.1821	0.1804	0.1785	0.2123	0.2218	0.2151	0.2251	0.2203	0.2206	0.2242	0.1804	0.2492	0.2532	0.2192	0.2146	0.2367	0.2490	0.2018	0.1999	0.1622	0.2223	0.2198	0.1660	0.1308	0.2372	0.2262
5.7081	05:42:29	0.2045	0.1927	0.1807	0.1800	0.1825	0.2079	0.2179	0.2115	0.2306	0.2180	0.2244	0.2252	0.1824	0.2456	0.2489	0.2144	0.2146	0.2372	0.2439	0.2054	0.2038	0.1665	0.2239	0.2219	0.1622	0.1290	0.2405	0.2261
5.7108	05:42:39	0.2057	0.1925	0.1775	0.1819	0.1787	0.2096	0.2173	0.2143	0.2277	0.2218	0.2264	0.2197	0.1780	0.2477	0.2530	0.2196	0.2104	0.2323	0.2460	0.2069	0.2037	0.1617	0.2262	0.2167	0.1650	0.1295	0.2356	0.2233
5.7131	05:42:47	0.2080	0.1934	0.1799	0.1827	0.1783	0.2096	0.2206	0.2148	0.2261	0.2225	0.2207	0.2196	0.1787	0.2464	0.2528	0.2193	0.2104	0.2336	0.2476	0.2064	0.2033	0.1609	0.2248	0.2162	0.1640	0.1318	0.2351	0.2254
5.7161	05:42:58	0.2069	0.1959	0.1797	0.1814	0.1781	0.2128	0.2226	0.2159	0.2253	0.2220	0.2211	0.2222	0.1788	0.2491	0.2535	0.2207	0.2139	0.2336	0.2477	0.2059	0.2010	0.1609	0.2222	0.2173	0.1648	0.1309	0.2360	0.2265
5.7189	05:43:08	0.2063	0.1930	0.1795	0.1824	0.1791	0.2088	0.2205	0.2151	0.2277	0.2217	0.2231	0.2209	0.1786	0.2471	0.2531	0.2189	0.2097	0.2343	0.2479	0.2074	0.2038	0.1613	0.2246	0.2159	0.1632	0.1293	0.2372	0.2260
5.7217	05:43:18	0.2078	0.1931	0.1775	0.1815	0.1781	0.2101	0.2193	0.2128	0.2275	0.2222	0.2235	0.2203	0.1774	0.2466	0.2531	0.2209	0.2115	0.2330	0.2467	0.2068	0.2031	0.1623	0.2254	0.2161	0.1647	0.1302	0.2357	0.2239
5.7244	05:43:28	0.2073	0.1949	0.1818	0.1823	0.1788	0.2124	0.2210	0.2161	0.2244	0.2198	0.2202	0.2209	0.1797	0.2481	0.2525	0.2198	0.2138	0.2361	0.2505	0.2027	0.1994	0.1609	0.2229	0.2178	0.1651	0.1320	0.2362	0.2259
5.7272	05:43:38	0.2086	0.1935	0.1795	0.1827	0.1778	0.2120	0.2217	0.2144	0.2265	0.2206	0.2226	0.2200	0.1782	0.2478	0.2522	0.2201	0.2121	0.2331	0.2479	0.2069	0.2003	0.1606	0.2247	0.2176	0.1645	0.1312	0.2352	0.2245
5.7297	05:43:47	0.2047	0.1959	0.1835	0.1799	0.1818	0.2103	0.2214	0.2141	0.2294	0.2168	0.2235	0.2247	0.1825	0.2489	0.2499	0.2166	0.2148	0.2368	0.2496	0.2022	0.2010	0.1634	0.2207	0.2221	0.1634	0.1306	0.2393	0.2280
5.7325	05:43:57	0.2048	0.1973	0.1831	0.1799	0.1815	0.2125	0.2212	0.2150	0.2295	0.2165	0.2227	0.2240	0.1824	0.2487	0.2494	0.2184	0.2153	0.2373	0.2500	0.2010	0.2023	0.1639	0.2221	0.2201	0.1646	0.1312	0.2395	0.2287
5.7353	05:44:07	0.2058	0.1962	0.1833	0.1807	0.1810	0.2121	0.2234	0.2162	0.2270	0.2183	0.2210	0.2220	0.1813	0.2495	0.2549	0.2196	0.2136	0.2382	0.2508	0.2018	0.1998	0.1625	0.2199	0.2189	0.1666	0.1295	0.2390	0.2287
5.7381	05:44:17	0.2056	0.1957	0.1837	0.1802	0.1830	0.2119	0.2210	0.2132	0.2299	0.2163	0.2225	0.2236	0.1824	0.2498	0.2485	0.2165	0.2154	0.2386	0.2506	0.2019	0.2013	0.1634	0.2221	0.2213	0.1652	0.1284	0.2394	0.2271
5.7408	05:44:27	0.2075	0.1944	0.1801	0.1819	0.1776	0.2109	0.2214	0.2142	0.2270	0.2215	0.2219	0.2213	0.1785	0.2470	0.2539	0.2212	0.2098	0.2343	0.2467	0.2066	0.2023	0.1610	0.2243	0.2163	0.1640	0.1304	0.2355	0.2244
5.7436	05:44:37	0.2078	0.1958	0.1828	0.1806	0.1781	0.2119	0.2232	0.2158	0.2263	0.2221	0.2216	0.2244	0.1787	0.2487	0.2521	0.2199	0.2135	0.2341	0.2505	0.2016	0.2016	0.1613	0.2210	0.2197	0.1650	0.1306	0.2366	0.2275
5.7458	05:44:45	0.2043	0.1931	0.1818	0.1788	0.1805	0.2069	0.2176	0.2121	0.2305	0.2194	0.2276	0.2251	0.1849	0.2456	0.2492	0.2142	0.2153	0.2370	0.2451	0.2065	0.2042	0.1651	0.2239	0.2219	0.1625	0.1282	0.2387	0.2260
5.7489	05:44:56	0.2078	0.1935	0.1800	0.1822	0.1799	0.2091	0.2199	0.2157	0.2280	0.2232	0.2227	0.2208	0.1780	0.2475	0.2523	0.2191	0.2119	0.2317	0.2465	0.2077	0.2034	0.1618	0.2249	0.2158	0.1652	0.1299	0.2364	0.2247
5.7517	05:45:06	0.2062	0.1922	0.1791	0.1819	0.1808	0.2090	0.2221	0.2155	0.2311	0.2220	0.2232	0.2218	0.1789	0.2459	0.2523	0.2200	0.2105	0.2331	0.2489	0.2066	0.2045	0.1631	0.2250	0.2169	0.1624	0.1284	0.2354	0.2245
5.7539	05:45:14	0.2056	0.1975	0.1831	0.1799	0.1815	0.2117	0.2226	0.2166	0.2292	0.2178	0.2245	0.2244	0.1822	0.2496	0.2521	0.2189	0.2147	0.2360	0.2506	0.2010	0.2004	0.1634	0.2208	0.2201	0.1655	0.1307	0.2386	0.2282
5.7567	05:45:24	0.2053	0.1930	0.1801	0.1830	0.1814	0.2073	0.2206	0.2142	0.2323	0.2227	0.2227	0.2201	0.1820	0.2433	0.2524	0.2203	0.2113	0.2346	0.2487	0.2058	0.2041	0.1666	0.2257	0.2155	0.1629	0.1278	0.2366	0.2263
5.7594	05:45:34	0.2052	0.1984	0.1843	0.1810	0.1817	0.2121	0.2228	0.2163	0.2288	0.2188	0.2230	0.2244	0.1828	0.2498	0.2506	0.2190	0.2150	0.2359	0.2528	0.2017	0.2024	0.1641	0.2194	0.2206	0.1652	0.1300	0.2390	0.2270
5.7622	05:45:44	0.2070	0.1977	0.1834	0.1804	0.1799	0.2118	0.2213	0.2160	0.2270	0.2176	0.2211	0.2233	0.1819	0.2511	0.2520	0.2203	0.2158	0.2376	0.2525	0.2024	0.2007	0.1632	0.2202	0.2192	0.1660	0.1310	0.2376	0.2264
5.7656	05:45:56	0.2092	0.1934	0.1795	0.1827	0.1802	0.2114	0.2210	0.2148	0.2263	0.2229	0.2242	0.2191	0.1769	0.2477	0.2529	0.2190	0.2092	0.2333	0.2479	0.2074	0.2032	0.1619	0.2261	0.2164	0.1642	0.1300	0.2363	0.2234
5.7683	05:46:06	0.2074	0.1974	0.1825	0.1810	0.1817	0.2133	0.2228	0.2173	0.2285	0.2192	0.2220	0.2232	0.1838	0.2493	0.2516	0.2184	0.2135	0.2362	0.2516	0.2032	0.1995	0.1629	0.2197	0.2205	0.1659	0.1312	0.2368	0.2269
5.7706	05:46:14	0.2080	0.1953	0.1823	0.1817	0.1791	0.2131	0.2221	0.2167	0.2262	0.2217	0.2209	0.2202	0.1796	0.2483	0.2544	0.2184	0.2130	0.2356	0.2478	0.2045	0.2023	0.1613	0.2226	0.2173	0.1657	0.1310	0.2355	0.2275
5.7733	05:46:24	0.2073	0.1935	0.1788	0.1824	0.1796	0.2097	0.2216	0.2153	0.2280	0.2218	0.2267	0.2220	0.1778	0.2449	0.2530	0.2185	0.2092	0.2343	0.2472	0.2078	0.2036	0.1623	0.2249	0.2176	0.1645	0.1290	0.2359	0.2254
5.7761	05:46:34	0.2060	0.1979	0.1853	0.1790	0.1805	0.2125	0.2248	0.2166	0.2280	0.2170	0.2227	0.2239	0.1805	0.2492	0.2514	0.2175	0.2136	0.2355	0.2522	0.2032	0.2006	0.1632	0.2210	0.2223	0.1647	0.1301	0.2405	0.2285
5.7789	05:46:44	0.2082	0.1939	0.1804	0.1820	0.1792	0.2120	0.2225	0.2171	0.2273	0.2227	0.2227	0.2204	0.1797	0.2472	0.2515	0.2203	0.2115	0.2319	0.2493	0.2052	0.2043	0.1615	0.2246	0.2162	0.1650	0.1314	0.2352	0.2267
5.7822	05:46:56	0.2048	0.1951	0.1821	0.1791	0.1837	0.2103	0.2190	0.2132	0.2320	0.2176	0.2269	0.2235	0.1834	0.2474	0.2475	0.2157	0.2154	0.2374	0.2466	0.2065	0.2059	0.1652	0.2241	0.2228	0.1625	0.1274	0.2407	0.2252
5.7850	05:47:06	0.2087	0.1965	0.1831	0.1795	0.1798	0.2130	0.2226	0.2170	0.2272	0.2224	0.2210	0.2240	0.1801	0.2494	0.2515	0.2178	0.2124	0.2348	0.2523	0.2005	0.2015	0.1597	0.2207	0.2212	0.1662	0.1303	0.2390	0.2266
5.7878	05:47:16	0.2064	0.1944	0.1799	0.1815	0.1787	0.2079	0.2219	0.2143	0.2295	0.2215	0.2257	0.2202	0.1805	0.2463	0.2516	0.2207	0.2108	0.2339	0.2458	0.2062	0.2036	0.1624	0.2250	0.2164	0.1641	0.1295	0.2371	0.2250
5.7906	05:47:26	0.2080	0.1938	0.1797	0.1827	0.1794	0.2121	0.2229	0.2157	0.2266	0.2231	0.2232	0.2222	0.1780	0.2478	0.2514	0.2180	0.2114	0.2346	0.2498	0.2068	0.2023	0.1604	0.2238	0.2172	0.1658	0.1308	0.2352	0.2258
5.7928	05:47:34	0.2070	0.1977	0.1832	0.1825	0.1817	0.2121	0.2240	0.2164	0.2274	0.2191	0.2226	0.2253	0.1824	0.2508	0.2531	0.2206	0.2144	0.2373	0.2517	0.2007	0.2017	0.1631	0.2208	0.2194	0.1659	0.1307	0.2398	0.2277
5.7956	05:47:44	0.2088	0.1961	0.1820	0.1819	0.1801	0.2121	0.2233	0.2160	0.2259	0.2233	0.2226	0.2213	0.1795	0.2503	0.2541	0.2197	0.2133	0.2323	0.2504	0.2058	0.2026	0.1594	0.2237	0.2167	0.1659	0.1301	0.2358	0.2253
5.7989	05:47:56	0.2046	0.1962	0.1855	0.1801	0.1827	0.2108	0.2211	0.2136	0.2302	0.2180	0.2264	0.2245	0.1846	0.2484	0.2478	0.2142	0.2166	0.2371	0.2496	0.2063	0.2044	0.1644	0.2218	0.2218	0.1661	0.1296	0.2403	0.2252
5.8017	05:48:06	0.2053	0.1941	0.1820	0.1790	0.1817	0.2096	0.2172	0.2135	0.2319	0.2215	0.2267	0.2240	0.1849	0.2455	0.2486	0.2164	0.2138	0.2360	0.2450	0.2047	0.2042	0.1639	0.2257	0.2215	0.1631	0.1276	0.2398	0.2250
5.8044	05:48:16	0.2063	0.1949	0.1799	0.1799	0.1813	0.2089	0.2183	0.2127	0.2317	0.2232	0.2275	0.2245	0.1818	0.2464	0.2504	0.2155	0.2114	0.2350	0.2445	0.2063	0.2059	0.1628	0.2237	0.2198	0.1626	0.1277	0.2387	0.2247
5.8072	05:48:26	0.2059	0.1960	0.1849	0.1800	0.1827	0.2088	0.2212	0.2141	0.2306	0.2192	0.2261	0.2252	0.1841	0.2483	0.2486	0.2153	0.2149	0.2356	0.2512	0.2031	0.2045	0.1662	0.2211	0.2223	0.1650	0.1283	0.2404	0.2264
5.8100	05:48:36	0.2039	0.1978	0.1861	0.1813	0.1823	0.2129	0.2226	0.2149	0.2296	0.2175	0.2237	0.2239	0.1837	0.2499	0.2498	0.2162	0.2149	0.2370	0.2519	0.2037	0.2036	0.1627	0.2218	0.2204	0.1652	0.1289	0.2394	0.2267
5.8128	05:48:46	0.2076	0.1932	0.1813	0.1830	0.1794	0.2104	0.2220	0.2173	0.2266	0.2232	0.2227	0.2222	0.1785	0.2477	0.2547	0.2205	0.2106	0.2316	0.2490	0.2067	0.2043	0.1623	0.2248	0.2176	0.1667	0.1300	0.2357	0.2244
5.8156	05:48:56	0.2074	0.1969	0.1831	0.1827	0.1797	0.2144	0.2241	0.2170	0.2269	0.2189	0.2219	0.2249	0.1819	0.2490	0.2553	0.2205	0.2134	0.2367	0.2507	0.2044	0.2003	0.1618	0.2216	0.2191	0.1661	0.1298	0.2390	0.2276
5.8183	05:49:06	0.2083	0.1941	0.1812	0.1819	0.1801	0.2088	0.2217	0.2147	0.2285	0.2222	0.2232	0.2198	0.1791	0.2476	0.2539	0.2190	0.2104	0.2334	0.2503	0.2060	0.2042	0.1598	0.2241	0.2156	0.1647	0.1276	0.2347	0.2267
5.8206	05:49:14	0.2057	0.1964	0.1849	0.1793	0.1849	0.2101	0.2201	0.2131	0.2310	0.2180	0.2263	0.2265	0.1853	0.2478	0.2484	0.2140	0.2143	0.2371	0.2501	0.2057	0.2051	0.1643	0.2240	0.2221	0.1633	0.1279	0.2395	0.2252
